attendance,marks,assignments,backlogs,study_hours,dropout_risk
100,74,32,5,12,1
95,22,81,1,30,0
56,90,44,5,35,1
84,86,86,0,33,0
59,37,75,3,19,1
42,61,33,1,13,0
90,69,43,3,39,0
67,91,94,2,29,0
83,59,37,2,24,0
74,58,26,0,20,0
42,33,71,2,15,1
72,79,98,1,26,0
81,24,94,0,19,0
80,20,81,2,31,0
78,77,58,0,16,0
85,42,34,3,34,1
54,73,63,0,38,0
80,82,68,5,8,0
91,94,71,3,34,0
90,36,83,2,34,0
36,50,86,5,20,1
44,39,95,0,25,1
91,69,29,1,37,0
56,47,46,0,20,0
60,53,68,1,31,0
48,97,72,6,20,1
95,83,74,5,20,0
98,42,52,0,5,0
62,99,41,4,10,1
52,87,68,1,26,0
62,65,76,2,10,0
97,26,90,2,18,0
35,49,63,6,21,1
64,27,59,6,13,1
52,20,29,0,18,1
39,74,90,2,26,0
44,38,35,6,25,1
39,29,67,1,21,1
55,81,58,6,39,1
98,94,70,3,5,0
44,78,91,4,4,1
36,54,100,5,38,1
60,20,98,2,35,1
62,62,65,4,21,0
44,47,60,0,27,1
90,87,91,4,13,0
63,68,63,5,8,1
48,38,99,3,18,1
54,77,85,6,23,1
38,71,73,2,37,0
99,41,93,0,32,0
37,62,66,0,17,0
54,95,31,4,10,1
88,31,35,2,11,0
52,83,81,0,8,0
59,71,39,1,33,0
71,43,48,2,14,0
35,95,70,3,28,1
66,46,71,1,19,0
93,45,69,4,25,1
99,94,94,3,13,0
47,100,99,0,38,0
88,37,93,4,11,1
36,75,48,1,40,0
94,23,72,3,8,1
82,20,26,4,14,1
88,48,83,1,6,0
64,52,45,5,13,1
72,80,44,2,35,0
74,27,82,4,21,1
61,46,93,3,22,1
95,28,27,1,26,0
53,90,84,2,26,0
63,51,78,3,31,1
73,45,60,6,25,1
85,89,33,0,24,0
89,100,94,2,30,0
45,62,60,2,20,0
55,52,35,2,5,1
45,59,28,6,12,1
85,80,39,0,34,0
75,58,93,6,24,1
36,93,49,0,5,0
57,86,33,0,5,0
82,86,31,0,26,0
55,44,34,3,16,1
75,28,56,0,18,0
97,35,67,3,4,1
37,53,84,1,20,0
86,50,30,2,4,0
51,83,100,6,33,1
87,48,33,6,11,1
65,71,35,5,8,1
82,24,93,3,15,1
36,26,77,5,3,1
44,28,79,4,27,1
61,91,35,2,18,0
41,31,78,1,7,1
53,83,49,0,7,0
95,25,59,2,29,0
86,86,26,0,10,0
62,43,79,0,25,0
73,59,82,3,11,0
61,49,33,6,19,1
61,80,31,6,32,1
67,46,100,3,21,1
72,58,75,6,40,1
87,69,27,0,25,0
60,98,98,0,30,0
97,74,35,5,29,1
55,62,47,0,21,0
92,76,56,3,21,0
70,91,69,3,14,0
72,91,49,2,24,0
72,39,53,3,8,1
44,73,96,5,18,1
74,67,72,5,14,0
77,26,95,2,34,0
64,33,89,0,3,0
63,94,89,4,7,1
72,33,49,0,21,0
73,30,43,4,33,1
98,30,56,0,15,0
76,60,30,5,34,1
73,48,27,2,28,0
90,76,61,3,39,0
91,45,67,0,14,0
41,53,90,0,3,0
82,98,77,1,34,0
56,59,72,4,24,1
65,52,91,0,6,0
86,24,32,0,3,1
91,97,74,0,37,0
46,51,91,0,34,0
94,39,46,1,29,0
41,94,98,0,33,0
77,94,77,0,17,0
51,92,83,1,33,0
53,37,50,0,34,1
37,70,58,1,29,0
85,96,26,6,29,1
73,34,34,2,17,1
49,57,76,0,29,0
70,55,73,2,40,0
93,87,28,0,24,0
75,84,45,2,6,0
73,88,95,5,28,0
88,27,44,1,26,0
42,39,57,3,24,1
100,20,80,2,20,0
82,68,72,0,37,0
87,31,30,4,13,1
92,41,59,4,39,1
81,61,54,0,18,0
42,73,100,5,33,1
66,47,48,4,6,1
68,71,51,0,36,0
36,37,39,0,21,1
75,28,69,1,27,0
66,29,63,0,6,0
63,22,40,2,21,1
64,75,59,6,31,1
36,85,94,1,3,1
58,38,39,0,12,0
51,78,65,4,15,1
67,86,40,2,11,0
67,97,38,0,28,0
59,90,95,1,6,0
44,55,97,1,34,0
72,39,43,2,32,0
100,82,90,0,28,0
40,65,52,5,16,1
38,68,35,0,18,0
89,64,46,2,15,0
41,63,59,3,10,1
84,96,96,1,20,0
86,66,52,0,21,0
63,42,36,1,4,1
94,21,81,0,3,0
63,28,31,4,38,1
40,60,41,0,19,0
55,21,90,2,27,1
54,73,47,1,36,0
43,29,100,3,20,1
60,72,94,1,40,0
66,91,54,1,28,0
64,36,30,3,12,1
88,67,73,5,35,0
50,20,74,1,9,1
38,37,79,0,17,1
79,28,30,4,30,1
96,45,31,6,24,1
79,43,68,0,16,0
64,49,67,2,20,0
63,92,93,0,26,0
46,20,27,0,13,1
88,33,28,0,21,0
78,77,29,2,24,0
82,72,32,0,28,0
38,40,48,1,19,1
79,85,25,0,5,0
41,77,38,1,4,1
51,62,98,0,22,0
93,72,79,1,26,0
55,63,49,2,4,0
36,43,87,1,40,1
62,63,55,0,31,0
36,59,35,5,14,1
57,90,43,2,15,0
35,32,96,0,35,1
59,24,37,2,15,1
74,76,64,2,37,0
77,34,100,2,37,0
47,28,42,2,37,1
72,36,82,3,11,1
91,65,43,3,15,0
54,86,42,0,6,0
36,75,85,1,33,0
76,81,34,3,28,0
79,75,89,4,24,0
100,54,88,4,12,1
84,53,89,5,19,1
100,69,94,6,13,1
43,42,38,0,20,1
43,77,55,0,27,0
42,47,56,2,17,1
90,49,61,6,10,1
90,30,72,0,22,0
71,45,81,6,36,1
68,82,64,4,4,1
77,49,31,1,11,0
54,92,26,3,39,1
76,34,72,1,32,0
94,68,45,0,21,0
48,82,51,0,15,0
72,51,45,3,19,1
67,97,85,1,32,0
93,26,96,2,33,0
84,78,92,1,30,0
62,67,44,6,14,1
71,60,70,2,40,0
97,68,30,0,17,0
66,24,29,4,28,1
45,26,57,0,7,1
57,52,25,0,8,0
60,69,73,1,4,0
66,37,87,0,32,0
91,79,43,2,19,0
68,43,75,1,23,0
83,76,86,1,25,0
48,77,63,0,18,0
73,40,66,2,39,0
80,55,37,2,39,0
55,49,60,2,23,0
89,29,80,0,21,0
99,43,43,6,10,1
69,67,34,1,19,0
79,82,48,2,11,0
84,83,100,1,17,0
51,70,40,0,35,0
49,76,25,5,10,1
48,50,42,1,18,1
54,30,51,4,23,1
42,100,45,4,3,1
69,82,89,0,18,0
43,57,46,3,11,1
100,43,53,6,31,1
92,65,74,3,30,0
55,77,54,3,13,1
43,65,60,3,19,1
61,60,70,0,13,0
82,41,60,0,7,0
99,66,51,5,36,0
93,60,94,2,30,0
41,71,74,0,5,0
84,95,29,0,35,0
90,37,43,4,40,1
39,85,60,0,7,0
83,96,37,0,22,0
41,40,49,4,26,1
67,43,45,4,38,1
46,36,99,5,16,1
62,26,76,0,13,0
89,46,98,2,36,0
89,53,55,0,29,0
94,44,69,1,23,0
69,74,25,5,16,1
45,37,42,0,23,1
88,97,37,3,15,0
87,70,52,1,30,0
36,83,89,1,9,0
59,61,37,0,13,0
81,100,85,5,17,0
85,79,59,4,17,0
81,97,29,0,27,0
54,27,96,0,6,1
41,20,95,2,38,1
41,57,58,0,20,0
63,75,27,2,4,1
89,79,32,0,30,0
82,71,52,0,23,0
41,60,35,3,29,1
67,48,46,0,19,0
65,33,42,1,3,1
40,20,89,0,32,1
53,74,66,6,40,1
76,60,96,5,36,0
53,31,38,3,28,1
82,47,48,3,31,1
94,24,32,0,17,0
37,27,96,3,18,1
43,87,85,1,14,0
71,48,26,3,34,1
41,69,73,0,35,0
53,45,64,0,16,0
68,100,36,4,21,1
39,77,98,1,40,0
94,63,40,3,32,0
70,95,71,1,3,0
63,27,70,0,4,0
90,69,67,2,15,0
53,27,45,1,8,1
35,36,78,5,4,1
86,100,48,2,10,0
51,22,72,0,16,1
56,47,31,1,25,0
100,84,46,0,4,0
71,28,90,4,17,1
81,28,84,5,33,1
99,96,25,0,23,0
88,55,99,0,40,0
85,79,96,0,33,0
53,71,88,0,15,0
95,37,98,0,6,0
82,65,93,2,3,0
80,77,76,1,4,0
98,49,62,2,35,0
84,74,91,0,37,0
62,94,93,3,11,0
64,58,45,0,36,0
81,94,27,4,7,0
67,82,83,5,18,1
90,41,81,6,29,1
99,56,83,4,29,0
54,96,43,2,6,1
79,66,28,0,26,0
35,24,97,1,17,1
87,47,25,3,21,1
73,99,59,4,17,0
55,73,99,0,31,0
57,85,26,0,39,0
67,54,43,0,23,0
77,70,89,2,34,0
53,93,64,6,22,1
85,27,39,2,26,0
84,47,25,1,32,0
62,37,83,6,13,1
52,67,61,0,17,0
36,76,48,4,3,1
89,33,99,0,27,0
90,89,65,3,33,0
88,39,76,0,33,0
55,26,37,6,28,1
97,90,65,3,5,0
95,80,50,4,25,0
83,87,60,6,14,1
81,61,94,2,9,0
73,96,62,1,16,0
85,69,79,0,3,0
93,76,73,4,40,0
91,38,57,3,10,1
94,86,89,2,29,0
92,44,78,0,14,0
75,33,42,2,10,1
88,61,39,1,19,0
64,64,47,1,7,0
59,83,38,5,7,1
70,58,59,6,16,1
77,66,48,2,10,0
54,44,37,4,22,1
78,37,72,0,5,0
40,79,68,0,26,0
89,75,44,5,31,1
72,99,91,0,37,0
57,95,31,2,12,0
38,89,51,0,14,0
80,58,55,1,31,0
52,62,81,2,13,0
61,66,58,3,25,0
82,24,81,1,12,0
37,43,35,4,20,1
65,62,59,0,26,0
84,24,29,3,23,1
66,69,77,1,29,0
62,41,94,0,29,0
98,90,71,0,40,0
91,67,52,3,36,0
98,64,70,1,28,0
54,26,38,4,6,1
61,34,42,1,7,1
82,48,34,1,17,0
82,70,39,1,18,0
97,43,53,3,33,0
61,64,25,4,19,0
42,24,62,5,17,1
44,48,38,3,35,1
91,43,49,5,15,1
72,66,66,0,30,0
95,83,57,2,39,0
75,95,99,1,11,0
94,66,39,0,10,0
58,87,29,1,22,0
52,45,97,5,26,1
45,93,30,6,18,1
51,34,32,5,16,1
91,40,89,5,40,1
58,44,56,2,29,0
100,77,52,1,40,0
37,33,49,0,18,1
37,32,62,5,28,1
59,26,63,2,12,1
73,79,81,1,22,0
46,38,98,0,33,1
56,39,50,2,39,1
46,79,35,5,39,1
37,96,37,1,27,0
88,32,34,0,23,0
98,87,82,1,36,0
97,66,36,3,30,0
100,29,98,0,35,0
47,70,56,0,8,0
40,90,46,0,37,0
86,89,81,0,26,0
54,93,65,1,32,0
72,38,97,1,30,0
43,72,72,4,8,1
51,86,54,1,40,0
76,64,50,0,25,0
66,34,85,5,6,1
93,86,98,0,29,0
65,85,69,0,6,0
83,99,83,2,32,0
44,97,44,5,8,1
72,31,69,4,27,1
95,61,58,0,40,0
78,70,89,0,14,0
90,29,56,4,25,1
37,52,71,6,10,1
97,84,59,4,36,0
61,35,56,1,13,0
67,68,63,0,34,0
73,20,92,3,35,1
70,32,34,0,24,0
87,27,54,4,25,1
74,72,79,0,9,0
87,39,99,0,27,0
62,58,75,2,22,0
92,88,43,5,34,1
89,100,27,5,3,1
35,30,36,0,7,1
88,40,45,0,26,0
94,94,83,0,29,0
97,69,79,6,20,0
39,59,98,1,6,0
86,31,45,5,33,1
44,74,29,2,17,1
97,24,59,1,5,0
75,20,88,2,28,0
43,48,96,4,5,1
55,76,57,0,23,0
56,43,41,6,36,1
71,85,74,0,24,0
75,40,41,1,36,0
66,89,57,0,40,0
59,34,93,0,15,0
82,100,70,2,19,0
77,64,100,1,8,0
40,95,63,5,25,1
58,30,30,2,5,1
46,81,72,5,24,1
42,48,86,1,13,1
81,57,84,0,33,0
63,94,58,2,30,0
75,66,47,2,24,0
98,86,75,5,18,0
89,95,96,0,27,0
72,98,41,1,36,0
78,81,58,1,11,0
72,91,67,0,32,0
63,96,99,0,15,0
91,37,47,2,23,0
58,89,45,0,26,0
77,90,42,2,11,0
98,47,74,2,12,0
36,53,27,2,13,1
75,97,93,2,17,0
82,88,89,2,32,0
36,80,35,4,31,1
79,21,84,3,13,1
76,98,47,1,22,0
41,69,30,2,19,1
78,99,59,0,4,0
76,68,34,0,25,0
49,51,29,0,16,0
79,24,51,0,27,0
68,45,49,2,32,0
71,36,65,2,23,0
49,78,46,2,32,0
50,80,51,0,18,0
92,28,34,6,28,1
48,59,30,1,22,0
43,54,27,5,7,1
57,81,75,2,9,0
82,38,76,5,18,1
36,75,38,5,38,1
80,82,96,3,29,0
50,21,81,1,16,1
51,93,25,3,4,1
74,58,86,6,12,1
38,24,100,3,39,1
84,68,61,5,29,0
81,71,58,6,13,1
95,44,72,0,33,0
88,52,56,1,15,0
97,76,47,3,35,0
85,28,97,3,26,1
67,53,37,1,25,0
67,79,96,6,12,1
58,66,91,1,13,0
89,91,36,2,3,0
100,56,61,6,40,1
76,20,74,0,21,0
97,74,89,0,37,0
62,88,58,0,15,0
81,85,38,0,21,0
87,84,43,5,33,0
87,61,65,1,17,0
53,72,42,5,24,1
45,56,26,6,18,1
48,55,61,0,37,0
70,75,79,0,27,0
84,82,47,4,19,0
98,93,49,4,11,0
79,29,89,0,19,0
99,86,64,2,27,0
61,30,48,3,31,1
63,23,75,0,36,0
71,73,32,6,4,1
59,38,97,0,36,0
100,52,97,3,35,0
79,97,43,1,25,0
89,48,69,1,10,0
72,35,70,0,7,0
44,99,65,2,33,0
36,54,88,0,6,0
87,38,40,0,31,0
66,65,84,3,34,0
65,39,82,0,11,0
46,65,39,1,6,0
80,93,55,6,13,1
75,31,97,4,9,1
95,99,83,1,8,0
37,27,62,4,39,1
61,59,85,0,29,0
68,79,92,5,10,0
57,69,75,0,30,0
88,38,33,3,39,1
64,89,28,5,18,1
70,60,44,1,40,0
88,77,77,1,9,0
90,46,60,6,21,1
80,31,67,1,31,0
95,68,31,0,33,0
56,77,62,5,10,1
51,86,69,0,15,0
78,79,52,5,34,0
52,44,62,4,21,1
73,38,55,5,29,1
47,70,34,4,33,1
46,31,92,1,8,1
70,56,67,5,5,1
63,89,94,2,34,0
37,44,68,1,18,1
79,86,89,2,6,0
41,81,27,1,33,1
62,41,34,0,33,0
67,75,72,0,3,0
97,86,81,0,16,0
40,88,81,1,20,0
85,77,52,4,21,0
86,40,49,6,40,1
80,43,31,0,38,0
94,58,73,5,6,1
40,89,66,1,29,0
56,38,93,6,5,1
79,60,75,2,35,0
68,88,72,2,24,0
43,99,45,1,27,0
55,81,44,1,23,0
58,47,90,5,14,1
60,28,93,1,20,0
67,37,76,6,25,1
84,81,67,0,3,0
67,73,73,3,10,0
84,23,25,0,10,0
91,64,82,1,25,0
90,83,84,1,21,0
51,78,38,1,4,0
69,52,84,4,39,1
57,35,62,1,3,1
90,57,96,0,33,0
39,83,40,4,39,1
56,81,55,2,18,0
94,71,57,0,38,0
94,87,31,6,4,1
53,79,99,5,8,1
75,26,39,5,21,1
54,55,27,5,23,1
82,45,73,4,38,1
69,85,47,0,8,0
37,95,96,4,16,1
47,49,98,6,19,1
40,72,60,3,36,0
98,72,41,6,18,1
36,93,45,1,7,1
80,50,64,2,34,0
84,76,65,2,20,0
43,27,81,1,5,1
38,68,61,3,20,0
52,75,100,4,33,0
85,62,38,0,19,0
90,22,73,6,20,1
53,58,54,0,38,0
72,27,56,0,12,0
84,77,51,4,25,0
38,73,90,0,40,0
95,76,25,5,12,1
95,69,99,1,11,0
48,89,97,6,24,1
96,28,79,0,28,0
76,70,54,1,6,0
54,48,49,1,38,0
50,24,72,4,8,1
68,97,75,6,17,1
99,88,72,6,26,1
89,52,98,4,8,1
92,90,59,4,20,0
63,100,29,2,23,0
45,56,97,2,21,0
37,69,97,0,7,0
67,41,47,2,7,0
51,32,97,2,12,1
59,98,63,0,10,0
60,30,34,0,9,0
90,60,40,1,4,0
45,48,73,0,14,1
80,43,66,0,6,0
38,71,58,6,16,1
60,45,42,0,5,0
79,81,45,4,39,0
50,75,41,6,9,1
37,81,98,0,38,0
82,30,32,5,35,1
35,32,65,5,8,1
56,56,84,2,26,0
35,88,82,2,5,1
53,44,37,1,3,1
99,69,90,2,22,0
37,61,57,0,5,1
47,39,45,2,31,1
43,75,64,2,10,0
43,23,82,0,20,1
43,35,76,0,38,1
93,72,54,2,40,0
46,39,99,3,16,1
52,72,46,0,7,0
73,26,42,3,5,1
57,64,26,6,4,1
44,72,96,1,26,0
47,78,33,1,15,0
89,47,98,2,26,0
36,86,39,5,17,1
35,95,73,4,16,1
93,25,88,6,19,1
61,36,45,6,27,1
37,42,34,5,38,1
44,76,77,6,17,1
70,40,63,1,29,0
71,77,28,4,26,0
88,67,40,2,4,0
53,86,25,5,12,1
68,45,49,1,23,0
42,44,31,2,9,1
37,76,64,3,7,1
78,75,89,0,34,0
59,77,98,0,7,0
90,54,36,0,22,0
68,30,62,0,40,0
76,33,48,0,16,0
99,63,64,0,22,0
71,58,92,4,26,1
58,67,53,2,33,0
97,22,93,3,9,1
94,56,79,2,30,0
53,34,95,6,3,1
82,70,43,6,6,1
75,89,75,1,27,0
97,97,27,0,7,0
68,48,82,0,38,0
62,35,26,1,5,1
97,62,34,2,19,0
68,85,91,1,3,0
49,31,37,3,17,1
49,90,34,6,31,1
91,47,55,1,31,0
61,38,99,0,20,0
72,43,78,5,28,1
74,71,37,2,4,0
65,42,95,2,36,0
91,98,40,1,16,0
53,75,48,1,28,0
75,39,31,6,10,1
59,34,97,4,37,1
52,76,55,4,3,1
76,99,86,0,16,0
80,92,61,2,21,0
39,87,70,0,18,0
95,99,33,2,16,0
54,71,38,1,14,0
44,23,67,2,17,1
72,57,97,3,24,0
44,40,31,5,11,1
72,41,84,4,27,1
63,80,50,0,4,0
59,76,50,3,21,1
98,20,34,5,36,1
71,61,97,0,7,0
47,55,35,0,5,0
55,82,52,2,5,0
36,80,57,2,26,0
97,47,69,2,18,0
62,53,59,5,31,1
61,53,31,0,32,0
66,28,54,0,3,0
57,77,47,4,37,1
70,52,59,2,22,0
82,20,36,0,27,0
52,66,54,1,11,0
67,59,66,6,18,1
75,100,64,0,7,0
38,87,25,0,37,0
86,27,70,0,39,0
55,63,63,0,22,0
97,88,33,4,16,0
81,65,34,2,13,0
42,57,58,2,35,0
49,85,100,5,30,1
35,95,71,3,31,1
96,56,68,0,17,0
46,97,49,3,12,1
68,86,50,4,11,0
81,86,50,3,3,0
85,20,90,0,16,0
56,74,91,3,10,0
75,100,83,0,26,0
87,71,49,2,27,0
62,100,70,4,33,0
53,66,51,0,10,0
77,74,29,5,38,1
79,43,41,4,29,1
71,86,48,2,9,0
64,85,58,5,9,1
64,43,90,0,40,0
53,80,56,0,18,0
55,82,53,2,24,0
67,98,88,0,20,0
79,22,59,1,32,0
66,70,96,5,29,0
98,82,93,0,25,0
80,40,29,0,30,0
84,50,49,3,19,1
96,53,79,0,7,0
76,98,86,6,40,1
72,26,71,5,13,1
69,47,47,5,23,1
46,94,64,6,28,1
90,50,91,4,15,1
79,58,62,4,30,0
40,90,90,2,31,0
62,34,51,0,19,0
82,61,71,0,34,0
66,91,70,3,5,0
42,95,73,0,28,0
88,44,43,0,21,0
39,46,90,6,29,1
93,92,91,0,36,0
54,76,75,0,4,0
54,38,45,5,31,1
62,91,93,4,31,0
70,62,68,2,30,0
53,25,90,0,3,1
71,87,92,1,15,0
86,57,57,6,38,1
66,36,42,1,20,0
83,53,39,1,28,0
67,33,35,6,7,1
77,53,90,2,40,0
80,53,78,5,7,1
45,51,41,3,27,1
86,58,49,1,12,0
47,42,95,0,21,0
88,69,96,0,24,0
38,64,41,4,6,1
88,91,32,3,15,0
65,89,32,4,38,1
70,37,50,2,10,1
43,77,99,3,27,0
49,68,30,1,10,0
53,61,69,3,5,1
49,73,48,1,22,0
93,26,50,6,25,1
71,33,53,0,22,0
100,64,100,1,17,0
82,39,57,6,36,1
47,40,86,6,30,1
57,27,46,0,11,0
55,37,66,0,13,0
82,40,100,2,34,0
60,61,77,1,28,0
92,49,31,3,23,1
37,27,28,2,5,1
72,80,72,2,29,0
36,62,25,4,29,1
43,52,83,3,4,1
53,69,56,6,19,1
59,95,44,5,37,1
89,33,70,0,33,0
41,62,64,2,29,0
85,45,65,0,27,0
86,53,43,1,35,0
47,78,39,6,11,1
83,95,70,0,36,0
92,99,99,6,35,0
79,69,35,1,26,0
77,79,66,3,34,0
69,40,64,3,19,1
73,23,74,2,15,0
61,41,95,0,31,0
45,73,72,3,20,0
42,43,86,4,12,1
65,92,54,2,38,0
70,94,49,0,22,0
43,56,88,1,39,0
89,61,61,1,20,0
96,54,30,0,34,0
75,82,63,1,3,0
55,37,51,1,14,0
59,97,47,0,40,0
78,52,43,1,6,0
48,46,32,1,35,1
92,62,92,1,15,0
45,60,84,0,5,0
70,45,84,6,35,1
64,100,81,5,30,0
74,81,81,2,9,0
95,81,92,2,21,0
40,67,100,4,8,1
41,47,82,2,20,1
44,58,71,5,24,1
86,55,59,0,37,0
38,35,65,0,15,1
45,66,62,1,12,0
87,100,56,0,13,0
51,80,70,3,34,0
53,32,92,6,27,1
91,71,86,0,38,0
91,54,42,2,37,0
65,98,98,0,28,0
44,31,88,0,40,1
100,59,98,0,17,0
99,98,40,2,3,0
76,52,94,0,17,0
94,55,50,4,31,1
50,41,66,1,22,1
94,100,37,0,13,0
41,49,87,3,22,1
72,49,88,5,5,1
71,44,64,6,34,1
80,65,60,6,39,1
91,91,99,0,6,0
69,91,55,3,35,0
41,30,99,3,13,1
74,49,28,0,23,0
95,50,73,4,5,1
84,58,63,4,13,1
90,91,92,2,31,0
78,99,32,2,39,0
54,92,89,2,27,0
55,63,80,5,14,1
64,31,59,1,4,1
49,95,82,3,26,0
72,80,25,0,39,0
55,49,39,1,10,0
82,84,40,2,10,0
38,64,45,4,11,1
47,61,46,0,13,0
92,83,39,2,31,0
71,84,92,6,31,1
44,44,67,6,39,1
38,90,93,0,25,0
77,84,44,5,12,1
50,34,28,2,30,1
69,20,68,2,38,1
59,91,36,0,4,0
80,62,93,3,39,0
94,96,43,4,3,1
67,44,57,3,30,1
64,77,97,0,23,0
37,28,79,1,39,1
96,76,57,0,13,0
83,71,100,0,36,0
98,55,27,5,25,1
70,97,71,0,27,0
59,28,88,1,18,0
40,76,41,1,39,0
87,26,53,0,34,0
63,45,75,2,36,0
53,21,86,4,9,1
69,62,99,6,33,1
66,73,62,0,17,0
50,54,91,0,39,0
91,94,82,5,22,0
97,25,95,0,35,0
41,88,99,6,9,1
56,86,90,1,3,0
65,61,66,2,3,0
66,68,78,5,30,0
67,28,50,6,15,1
89,37,71,2,12,0
40,76,52,0,12,0
75,91,96,0,31,0
76,46,59,6,20,1
59,82,84,2,25,0
50,60,34,1,34,0
83,86,59,1,25,0
93,54,58,4,3,1
42,46,68,1,3,1
92,33,74,0,31,0
48,60,86,2,9,0
54,70,85,0,24,0
67,91,34,0,29,0
86,27,75,4,24,1
37,50,94,0,22,0
51,78,62,4,22,0
67,63,52,1,36,0
77,73,80,2,28,0
81,33,80,3,26,1
82,88,47,3,19,0
43,99,85,6,34,1
58,100,33,4,21,1
78,63,74,1,23,0
76,81,29,0,23,0
78,65,53,1,12,0
49,47,86,6,17,1
55,55,94,4,16,1
98,57,45,0,35,0
39,95,80,3,40,0
64,27,100,2,32,0
57,24,64,1,19,1
39,29,56,0,25,1
48,96,86,0,32,0
87,43,73,4,13,1
97,59,65,1,36,0
66,50,76,6,10,1
82,52,63,0,8,0
83,80,72,1,39,0
94,29,71,4,16,1
68,50,57,1,10,0
60,55,77,0,21,0
92,32,89,1,15,0
83,64,47,5,40,1
67,93,96,6,10,1
69,51,82,1,25,0
71,55,41,0,8,0
73,68,62,0,37,0
83,46,37,1,39,0
84,61,81,2,11,0
46,43,58,2,16,1
67,36,83,4,15,1
73,83,44,0,4,0
60,86,63,2,39,0
69,36,84,6,8,1
40,67,47,0,28,0
55,65,82,4,31,0
98,80,93,4,26,0
59,74,68,1,29,0
91,30,93,0,27,0
41,34,72,2,9,1
88,97,56,5,39,0
68,42,60,5,30,1
42,80,44,3,12,1
39,41,83,5,40,1
89,80,62,6,35,1
38,26,45,5,26,1
36,78,74,2,12,1
83,31,89,0,14,0
87,80,98,5,8,0
81,24,35,3,31,1
71,42,65,0,9,0
75,20,31,2,14,1
86,34,61,0,13,0
38,100,57,0,10,0
68,31,52,4,3,1
50,70,69,0,23,0
47,75,85,1,23,0
37,51,39,3,29,1
38,28,37,1,26,1
98,99,79,0,39,0
54,23,77,2,9,1
85,95,34,3,13,0
47,96,26,3,16,1
97,96,65,2,35,0
37,25,61,1,11,1
57,70,36,5,11,1
61,67,52,1,35,0
61,84,95,4,25,0
85,45,46,4,39,1
65,64,81,2,10,0
85,30,36,3,9,1
72,23,96,1,27,0
81,20,84,1,11,0
49,81,64,5,8,1
71,30,87,3,20,1
63,80,60,2,33,0
52,81,98,0,27,0
41,50,82,0,39,0
38,23,77,3,38,1
42,65,71,4,22,1
66,54,42,3,26,1
90,61,33,0,38,0
60,83,53,2,32,0
94,30,74,2,24,0
90,92,57,0,26,0
96,26,63,1,18,0
57,89,39,2,29,0
70,72,83,4,5,0
65,60,83,1,39,0
75,48,73,0,33,0
68,66,31,0,32,0
99,75,77,5,24,0
56,100,80,0,38,0
97,70,36,1,36,0
47,31,28,5,5,1
93,25,29,2,17,1
98,67,67,3,35,0
90,93,71,1,18,0
40,64,54,5,19,1
93,33,72,0,7,0
81,83,28,3,13,0
45,54,83,5,11,1
91,21,28,0,14,0
68,62,77,6,6,1
77,59,87,6,20,1
73,24,58,5,4,1
88,30,59,2,15,0
67,73,60,6,29,1
85,59,93,2,5,0
60,21,44,1,33,0
82,54,96,2,22,0
93,35,38,1,37,0
100,25,71,6,5,1
46,36,55,1,6,1
47,66,95,5,4,1
41,92,60,0,13,0
76,62,28,2,27,0
37,33,81,1,32,1
47,58,96,0,35,0
69,20,46,4,19,1
54,48,39,0,37,0
52,73,29,1,20,0
48,20,48,5,15,1
89,56,28,6,32,1
95,63,25,4,14,0
81,95,94,3,23,0
63,49,42,6,40,1
62,40,79,0,29,0
44,81,30,0,34,0
59,36,78,3,8,1
89,37,77,1,30,0
72,43,61,0,10,0
97,91,68,2,6,0
49,64,64,0,14,0
71,85,70,1,34,0
91,93,82,1,19,0
80,26,91,0,30,0
79,57,41,6,12,1
86,27,57,1,13,0
47,53,61,1,4,1
95,41,56,6,27,1
44,29,86,1,13,1
77,55,35,4,6,1
88,32,59,1,39,0
86,21,87,3,10,1
50,40,26,2,7,1
61,47,95,6,7,1
79,36,78,0,33,0
41,45,25,0,22,1
41,87,31,1,24,0
64,37,45,3,17,1
86,97,60,2,15,0
38,23,76,0,38,1
76,100,91,5,15,0
58,69,71,5,11,1
49,43,97,0,17,0
35,24,58,2,29,1
45,57,98,1,32,0
55,85,97,1,28,0
72,76,43,0,24,0
91,40,43,3,10,1
78,39,77,0,10,0
68,37,93,5,11,1
61,56,98,6,29,1
75,30,72,4,13,1
100,93,63,0,27,0
60,41,93,4,23,1
74,27,67,4,12,1
89,89,60,6,19,1
90,88,61,2,33,0
64,66,96,0,38,0
82,57,39,0,38,0
80,85,85,5,28,0
50,89,64,1,30,0
37,81,96,5,33,1
82,21,82,2,15,0
80,24,26,0,14,0
89,38,89,3,34,1
47,80,94,2,13,0
100,20,49,0,15,0
47,39,67,0,21,1
80,47,69,6,19,1
82,52,57,6,30,1
40,44,49,1,31,1
41,20,58,1,22,1
60,64,26,1,6,0
89,72,94,0,10,0
95,96,26,1,33,0
95,27,67,6,22,1
70,80,31,5,19,1
76,77,25,4,7,1
69,45,79,3,20,0
55,51,84,3,38,1
68,60,70,1,8,0
82,66,65,0,4,0
47,40,90,0,11,1
52,92,72,1,15,0
63,78,78,1,8,0
42,30,65,1,5,1
88,100,42,0,40,0
79,23,58,5,13,1
57,44,53,3,31,1
47,45,47,0,5,1
80,92,95,2,13,0
38,71,84,0,39,0
58,73,89,2,19,0
